"foreign_key_id","source","deadline","company","isced_level","education_cat","class_id","nace_section","industry_cat","isco_code","year","month","isco_agg"
18,"oglasizarabota",2024-11-01,"ДПТУ „Рептил“ ДООЕЛ",NA,NA,NA,NA,NA,1211,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
35,"oglasizarabota",2024-11-08,"МАКОИЛ ДООЕЛ",NA,NA,"49.42","49","Trade, transport, accommodation services",3133,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
36,"oglasizarabota",2024-11-06,"Декра, Македонија",NA,NA,"92","92","Other services",4312,2024,2024-11-01,"4–7: Medium-skilled"
54,"oglasizarabota",2024-11-19,"Тиго Фајнанс",NA,NA,"66.19","66","Financial and other business services",3312,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
55,"oglasizarabota",2024-11-19,"Ofis Plus DOOEL",3,"Medium","46.42","46","Trade, transport, accommodation services",5223,2024,2024-11-01,"4–7: Medium-skilled"
56,"oglasizarabota",2024-11-19,"Зегин ДОО",3,"Medium","46.45","46","Trade, transport, accommodation services",5223,2024,2024-11-01,"4–7: Medium-skilled"
57,"oglasizarabota",2024-11-19,"Handy Telekom",NA,NA,"61.1","61","Information and communication services",5223,2024,2024-11-01,"4–7: Medium-skilled"
58,"oglasizarabota",2024-12-05,"Euro Tools",3,"Medium","46.84","46","Trade, transport, accommodation services",3343,2024,2024-12-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
59,"oglasizarabota",2024-11-19,"Тиго Фајнанс",NA,NA,"66.19","66","Financial and other business services",3312,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
60,"oglasizarabota",2024-11-14,"Стокомак ДОО",NA,NA,"46.42","46","Trade, transport, accommodation services",5230,2024,2024-11-01,"4–7: Medium-skilled"
61,"oglasizarabota",2024-11-19,"Зегин ДОО",NA,NA,"21.2","21","Industry",1324,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
111,"oglasizarabota",2024-11-23,"Декра, Македонија",6,"High","47.73","47","Trade, transport, accommodation services",1324,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
147,"oglasizarabota",2024-11-24,"ИТМ КОМУНИКАЦИИ ДОО Скопе",3,"Medium","61.2","61","Information and communication services",7413,2024,2024-11-01,"4–7: Medium-skilled"
186,"oglasizarabota",2024-11-18,"FRANCE EMPLOI INTER SA",NA,NA,"55.1","55","Trade, transport, accommodation services",4229,2024,2024-11-01,"4–7: Medium-skilled"
188,"oglasizarabota",2024-12-10,"Декра, Македонија",3,"Medium","84.21","84","Public administration, education, health services",2422,2024,2024-12-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
189,"oglasizarabota",2024-11-23,"The HeadHunter",NA,NA,"46.86","46","Trade, transport, accommodation services",1213,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
222,"oglasizarabota",2024-11-21,"ПЗУ Др Маргита Смилева",NA,NA,"86.1","86","Public administration, education, health services",2261,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
227,"oglasizarabota",2024-11-28,"Ofis Plus DOOEL",3,"Medium","47.53","47","Trade, transport, accommodation services",5223,2024,2024-11-01,"4–7: Medium-skilled"
228,"oglasizarabota",2024-11-28,"Тиго Фајнанс",NA,NA,"66.19","66","Financial and other business services",3312,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
229,"oglasizarabota",2024-11-29,"b watch 1920",3,"Medium","46.45","46","Trade, transport, accommodation services",5223,2024,2024-11-01,"4–7: Medium-skilled"
241,"oglasizarabota",2024-12-15,"Деко Инк Доо Скопје",NA,NA,"18.12","18","Industry",7322,2024,2024-12-01,"4–7: Medium-skilled"
348,"oglasizarabota",2024-12-03,"Декра, Македонија",3,"Medium","56.12","56","Trade, transport, accommodation services",1420,2024,2024-12-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
349,"oglasizarabota",2024-12-03,"The HeadHunter",6,"High","41","41","Construction",2433,2024,2024-12-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
350,"oglasizarabota",2024-12-04,"Зегин ДОО",7,"High","21.2","21","Industry",2431,2024,2024-12-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
351,"oglasizarabota",2024-12-04,"Бапал",3,"Medium","33.14","33","Industry",7412,2024,2024-12-01,"4–7: Medium-skilled"
352,"oglasizarabota",2024-12-03,"Зегин ДОО",7,"High","86.1","86","Public administration, education, health services",2264,2024,2024-12-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
353,"oglasizarabota",2024-12-03,"Тиго Фајнанс",NA,NA,"96.4","96","Other services",4214,2024,2024-12-01,"4–7: Medium-skilled"
354,"oglasizarabota",2024-11-26,"Стокомак ДОО",NA,NA,"46.42","46","Trade, transport, accommodation services",5230,2024,2024-11-01,"4–7: Medium-skilled"
429,"oglasizarabota",2024-12-03,"Support and Solutions CENTER MK",NA,NA,"82.99","82",NA,2635,2024,2024-12-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
430,"oglasizarabota",2024-12-06,"Тиго Фајнанс",NA,NA,"64.19","64","Financial and other business services",3312,2024,2024-12-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
432,"oglasizarabota",2024-12-10,"Тиго Фајнанс",NA,NA,"96.4","96","Other services",4222,2024,2024-12-01,"4–7: Medium-skilled"
565,"oglasizarabota",2024-12-18,"Брако ДОО",3,"Medium","28.97","28","Industry",7212,2024,2024-12-01,"4–7: Medium-skilled"
566,"oglasizarabota",2024-12-20,"Никоб обезбедување",3,"Medium","80.09","80",NA,7422,2024,2024-12-01,"4–7: Medium-skilled"
567,"oglasizarabota",2024-12-18,"ФИБУЛА ЕР ТРАВЕЛ ДООЕЛ",NA,NA,"69.2","69","Financial and other business services",2411,2024,2024-12-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
570,"oglasizarabota",2024-12-21,"Никоб обезбедување",6,"High","69.2","69","Financial and other business services",3313,2024,2024-12-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
571,"oglasizarabota",2024-12-18,"Брако ДОО",4,"Medium","21.2","21","Industry",8219,2024,2024-12-01,"8: Elementary workers"
572,"oglasizarabota",2025-01-11,"ФИБЕРНЕТ М-К ДОО",3,"Medium","61.1","61","Information and communication services",1330,2025,2025-01-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
573,"oglasizarabota",2024-12-15,"Хај-Теч Корпорација",3,"Medium","26.12","26","Industry",3122,2024,2024-12-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
574,"oglasizarabota",2024-12-15,"Стокомак ДОО",NA,NA,"46.42","46","Trade, transport, accommodation services",3324,2024,2024-12-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
575,"oglasizarabota",2024-12-17,"Стокомак ДОО",NA,NA,"46.42","46","Trade, transport, accommodation services",5230,2024,2024-12-01,"4–7: Medium-skilled"
576,"oglasizarabota",2024-12-19,"Зегин ДОО",6,"High","21.2","21","Industry",2262,2024,2024-12-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
577,"oglasizarabota",2024-12-21,"Зегин ДОО",7,"High","21.2","21","Industry",2431,2024,2024-12-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
578,"oglasizarabota",2024-12-26,"Зегин ДОО",3,"Medium",NA,NA,NA,3411,2024,2024-12-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
579,"oglasizarabota",2024-12-21,"Зегин ДОО",3,"Medium","46.45","46","Trade, transport, accommodation services",5223,2024,2024-12-01,"4–7: Medium-skilled"
580,"oglasizarabota",2024-12-20,"Декра, Македонија",NA,NA,"47.26","47","Trade, transport, accommodation services",1221,2024,2024-12-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
581,"oglasizarabota",2024-12-20,"Декра, Македонија",6,"High","47.26","47","Trade, transport, accommodation services",2431,2024,2024-12-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
582,"oglasizarabota",2024-12-17,"ДПТУ МАГНЕТИК ДООЕЛ",NA,NA,"46.45","46","Trade, transport, accommodation services",5223,2024,2024-12-01,"4–7: Medium-skilled"
583,"oglasizarabota",2024-12-25,"Декра, Македонија",6,"High","47.3","47","Trade, transport, accommodation services",1219,2024,2024-12-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
605,"oglasizarabota",2024-12-26,"Зегин ДОО",6,"High","46.86","46","Trade, transport, accommodation services",2422,2024,2024-12-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
606,"oglasizarabota",2024-12-28,"Зегин ДОО",6,"High","21.2","21","Industry",2262,2024,2024-12-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
607,"oglasizarabota",2024-12-26,"The HeadHunter",NA,NA,"68.11","68","Financial and other business services",3334,2024,2024-12-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
684,"oglasizarabota",2024-12-31,"Тиго Фајнанс",NA,NA,"66.19","66","Financial and other business services",3312,2024,2024-12-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
685,"oglasizarabota",2025-01-01,"Декра, Македонија",6,"High","35.12","35",NA,3331,2025,2025-01-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
686,"oglasizarabota",2024-12-31,"Македонијатурист АД Скопје",NA,NA,"55.1","55","Trade, transport, accommodation services",5132,2024,2024-12-01,"4–7: Medium-skilled"
687,"oglasizarabota",2024-12-31,"Декра, Македонија",6,"High","82.3","82",NA,1219,2024,2024-12-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
688,"oglasizarabota",2024-12-31,"Тиго Фајнанс",NA,NA,"64.19","64","Financial and other business services",3312,2024,2024-12-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
689,"oglasizarabota",2024-12-31,"Македонијатурист АД Скопје",NA,NA,"55.1","55","Trade, transport, accommodation services",5132,2024,2024-12-01,"4–7: Medium-skilled"
690,"oglasizarabota",2024-12-31,"Датапонс ДООЕЛ",NA,NA,"18.11","18","Industry",7322,2024,2024-12-01,"4–7: Medium-skilled"
691,"oglasizarabota",2024-12-31,"Универзал Комерц Скопје",6,"High","23.66","23","Industry",2411,2024,2024-12-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
724,"oglasizarabota",2025-01-03,"Декра, Македонија",3,"Medium","1.15","1.",NA,2421,2025,2025-01-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
725,"oglasizarabota",2025-01-03,"Раде Кончар - Контактори и релеи Д.О.О Скопје",6,"High","28.97","28","Industry",7222,2025,2025-01-01,"4–7: Medium-skilled"
726,"oglasizarabota",2025-01-02,"ОФИС КОМ ДОО",NA,NA,"41","41","Construction",3123,2025,2025-01-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
727,"oglasizarabota",2025-01-03,"РЕСТОРАН ГЕТ ТРЕЈД ДОО СКОПЈЕ",NA,NA,"56.12","56","Trade, transport, accommodation services",8322,2025,2025-01-01,"8: Elementary workers"
761,"oglasizarabota",2025-01-08,"Никоб обезбедување",5,"High","62.1","62","Information and communication services",2522,2025,2025-01-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
907,"oglasizarabota",2025-01-15,"Декра, Македонија",6,"High","85.31","85","Public administration, education, health services",2359,2025,2025-01-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
910,"oglasizarabota",2025-01-17,"Зегин ДОО",6,"High","21.2","21","Industry",3213,2025,2025-01-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
911,"oglasizarabota",2025-01-17,"Македонијатурист АД Скопје",NA,NA,"55.1","55","Trade, transport, accommodation services",5132,2025,2025-01-01,"4–7: Medium-skilled"
912,"oglasizarabota",2025-01-18,"Стокомак ДОО",NA,NA,"46.42","46","Trade, transport, accommodation services",3324,2025,2025-01-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
996,"oglasizarabota",2025-01-23,"Тиго Фајнанс",NA,NA,"66.19","66","Financial and other business services",3312,2025,2025-01-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
997,"oglasizarabota",2025-01-23,"Тиго Фајнанс",NA,NA,"66.19","66","Financial and other business services",4222,2025,2025-01-01,"4–7: Medium-skilled"
998,"oglasizarabota",2025-01-23,"Тиго Фајнанс",NA,NA,"66.19","66","Financial and other business services",2359,2025,2025-01-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
999,"oglasizarabota",2025-01-18,"Пикадили С",NA,NA,"85.31","85","Public administration, education, health services",2353,2025,2025-01-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1000,"oglasizarabota",2025-01-25,"Стокомак ДОО",NA,NA,"46.42","46","Trade, transport, accommodation services",5230,2025,2025-01-01,"4–7: Medium-skilled"
1001,"oglasizarabota",2025-01-29,"Стокомак ДОО",NA,NA,"46.86","46","Trade, transport, accommodation services",3331,2025,2025-01-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1002,"oglasizarabota",2025-01-25,"Зегин ДОО",6,"High","21.2","21","Industry",2262,2025,2025-01-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1003,"oglasizarabota",2025-01-25,"Зегин ДОО",6,"High","46.45","46","Trade, transport, accommodation services",5223,2025,2025-01-01,"4–7: Medium-skilled"
1004,"oglasizarabota",2025-01-29,"The HeadHunter",6,"High","47.73","47","Trade, transport, accommodation services",5223,2025,2025-01-01,"4–7: Medium-skilled"
1005,"oglasizarabota",2025-01-28,"Пакет Маркет ДОО (Paket.mk)",NA,NA,"52.25","52","Trade, transport, accommodation services",8332,2025,2025-01-01,"8: Elementary workers"
1006,"oglasizarabota",2025-01-29,"Декра, Македонија",NA,NA,"58.21","58","Information and communication services",4225,2025,2025-01-01,"4–7: Medium-skilled"
1007,"oglasizarabota",2025-01-28,"Раде Кончар Контактори и Релеи ДОО Скопје",6,"High","28.97","28","Industry",7222,2025,2025-01-01,"4–7: Medium-skilled"
1008,"oglasizarabota",2025-01-29,"Брако ДОО",NA,NA,"29.31","29","Industry",2144,2025,2025-01-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1009,"oglasizarabota",2025-01-29,"Брако ДОО",6,"High",NA,NA,NA,2411,2025,2025-01-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1011,"oglasizarabota",2025-01-21,"Брако ДОО",6,"High","28.97","28","Industry",3122,2025,2025-01-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1036,"oglasizarabota",2025-01-31,"ФД ЦЕМАК КРЕДИТИ ДОО",6,"High","66.19","66","Financial and other business services",3312,2025,2025-01-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1037,"oglasizarabota",2025-01-23,"Имако Вино",5,"High","11.03","11","Industry",2411,2025,2025-01-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1038,"oglasizarabota",2025-01-23,"Имако Вино",6,"High","1.27","1.",NA,2132,2025,2025-01-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1039,"oglasizarabota",2025-01-31,"INVENIO",3,"Medium","70.2","70","Financial and other business services",5223,2025,2025-01-01,"4–7: Medium-skilled"
1040,"oglasizarabota",2025-01-24,"Интергин",NA,NA,"86.1","86","Public administration, education, health services",2261,2025,2025-01-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1041,"oglasizarabota",2025-01-31,"Дом за стари лица Терзиева",NA,NA,"86.1","86","Public administration, education, health services",5321,2025,2025-01-01,"4–7: Medium-skilled"
1042,"oglasizarabota",2025-02-14,"Интергин",NA,NA,"86.1","86","Public administration, education, health services",5321,2025,2025-02-01,"4–7: Medium-skilled"
1043,"oglasizarabota",2025-01-20,"Support and Solutions Center MK",6,"High","52.25","52","Trade, transport, accommodation services",2512,2025,2025-01-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1044,"oglasizarabota",2025-01-20,"Support and Solutions Center MK",6,"High","62.9","62","Information and communication services",2421,2025,2025-01-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1045,"oglasizarabota",2025-01-20,"Support and Solutions Center MK",6,"High","47.11","47","Trade, transport, accommodation services",2511,2025,2025-01-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1136,"oglasizarabota",2025-01-31,"Декра, Македонија",6,"High","69.1","69","Financial and other business services",2423,2025,2025-01-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1137,"oglasizarabota",2025-01-29,"Декра, Македонија",NA,NA,"58.21","58","Information and communication services",4225,2025,2025-01-01,"4–7: Medium-skilled"
1138,"oglasizarabota",2025-02-01,"Зегин ДОО",NA,NA,"20.42","20","Industry",5223,2025,2025-02-01,"4–7: Medium-skilled"
1139,"oglasizarabota",2025-02-01,"ФИБУЛА ЕР ТРАВЕЛ ДООЕЛ",NA,NA,"79.9","79",NA,4221,2025,2025-02-01,"4–7: Medium-skilled"
1142,"oglasizarabota",2025-01-31,"САНИК ИНЖЕНЕРИНГ ДООЕЛ",6,"High","71.12","71","Financial and other business services",2611,2025,2025-01-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1143,"oglasizarabota",2025-01-31,"САНИК ИНЖЕНЕРИНГ ДООЕЛ",6,"High","42.13","42","Construction",2142,2025,2025-01-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1144,"oglasizarabota",2025-01-31,"САНИК ИНЖЕНЕРИНГ ДООЕЛ",NA,NA,NA,NA,NA,3411,2025,2025-01-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1145,"oglasizarabota",2025-02-01,"РИНЕЛСА ДОО",3,"Medium","46.42","46","Trade, transport, accommodation services",1420,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1146,"oglasizarabota",2025-02-04,"Тиго Фајнанс",6,"High","66.19","66","Financial and other business services",2432,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1147,"oglasizarabota",2025-02-05,"Македонијатурист АД Скопје",NA,NA,"55.1","55","Trade, transport, accommodation services",5131,2025,2025-02-01,"4–7: Medium-skilled"
1257,"oglasizarabota",2025-02-07,"Баукит Груп ДОО",NA,NA,"46.62","46","Trade, transport, accommodation services",2431,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1261,"oglasizarabota",2025-02-08,"Пакет Маркет ДОО (Paket.mk)",NA,NA,"47.72","47","Trade, transport, accommodation services",4225,2025,2025-02-01,"4–7: Medium-skilled"
1262,"oglasizarabota",2025-02-05,"Be-Da Logistic",NA,NA,"52.26","52","Trade, transport, accommodation services",5223,2025,2025-02-01,"4–7: Medium-skilled"
1316,"oglasizarabota",2025-02-13,"Омегафарм",NA,NA,"86.1","86","Public administration, education, health services",3213,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1318,"oglasizarabota",2025-02-13,"Зегин ДОО",6,"High","21.2","21","Industry",3257,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1320,"oglasizarabota",2025-02-12,"The HeadHunter",6,"High","62.1","62","Information and communication services",3512,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1403,"oglasizarabota",2025-02-18,"Адвокатска канцеларија Алексов & Мемиши",7,"High","69.1","69","Financial and other business services",2310,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1409,"oglasizarabota",2025-02-18,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2512,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1411,"oglasizarabota",2025-02-18,"Aristocrat",6,"High","58.21","58","Information and communication services",1219,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1412,"oglasizarabota",2025-02-18,"Aristocrat",6,"High","58.21","58","Information and communication services",1219,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1414,"oglasizarabota",2025-02-18,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1415,"oglasizarabota",2025-02-18,"Aristocrat",6,"High","58.21","58","Information and communication services",1219,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1416,"oglasizarabota",2025-02-18,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1417,"oglasizarabota",2025-02-18,"Aristocrat",6,"High","92","92","Other services",1223,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1418,"oglasizarabota",2025-02-18,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1419,"oglasizarabota",2025-02-18,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2512,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1420,"oglasizarabota",2025-02-18,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1421,"oglasizarabota",2025-02-18,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1423,"oglasizarabota",2025-02-13,"Bitt Solutions Unlimited",NA,NA,"69.2","69","Financial and other business services",2411,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1431,"oglasizarabota",2025-02-19,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1434,"oglasizarabota",2025-02-19,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1435,"oglasizarabota",2025-02-19,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2512,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1436,"oglasizarabota",2025-02-19,"Aristocrat",NA,NA,"62.1","62","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1437,"oglasizarabota",2025-02-19,"Aristocrat",6,"High","92","92","Other services",1223,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1438,"oglasizarabota",2025-02-19,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2512,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1439,"oglasizarabota",2025-02-19,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1440,"oglasizarabota",2025-02-19,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1441,"oglasizarabota",2025-02-19,"Aristocrat",NA,NA,"62.1","62","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1442,"oglasizarabota",2025-02-19,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1445,"oglasizarabota",2025-02-20,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1448,"oglasizarabota",2025-02-20,"Aristocrat",NA,NA,"62.1","62","Information and communication services",2512,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1449,"oglasizarabota",2025-02-20,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1452,"oglasizarabota",2025-02-20,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1455,"oglasizarabota",2025-02-20,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1456,"oglasizarabota",2025-02-20,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1459,"oglasizarabota",2025-02-20,"Aristocrat",6,"High","58.21","58","Information and communication services",1223,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1460,"oglasizarabota",2025-02-20,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2512,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1461,"oglasizarabota",2025-02-20,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1462,"oglasizarabota",2025-02-20,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1465,"oglasizarabota",2025-02-21,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1467,"oglasizarabota",2025-02-21,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1468,"oglasizarabota",2025-02-21,"Aristocrat",NA,NA,"62.1","62","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1475,"oglasizarabota",2025-02-21,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
1476,"oglasizarabota",2025-02-21,"Aristocrat",NA,NA,"58.21","58","Information and communication services",2149,2025,2025-02-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
